timestamp,open,high,low,close,volume
2025-11-13 12:05:00,4233.57,4235.56,4231.69,4235.38,749
2025-11-13 12:10:00,4235.38,4239.04,4235.37,4237.38,948
2025-11-13 12:15:00,4237.4,4238.94,4235.32,4237.94,876
2025-11-13 12:20:00,4237.96,4240.07,4236.43,4238.37,962
2025-11-13 12:25:00,4238.35,4239.35,4234.56,4234.69,1036
2025-11-13 12:30:00,4234.7,4236.25,4231.49,4233.3,1127
2025-11-13 12:35:00,4233.2,4233.58,4227.31,4231.6,1102
2025-11-13 12:40:00,4231.54,4234.26,4230.3,4233.54,1115
2025-11-13 12:45:00,4233.55,4234.57,4232.51,4233.42,1012
2025-11-13 12:50:00,4233.51,4233.83,4228.0,4228.98,1114
2025-11-13 12:55:00,4228.99,4228.99,4221.39,4225.44,1648
2025-11-13 13:00:00,4225.67,4228.36,4221.53,4227.9,1458
2025-11-13 13:05:00,4228.2,4231.4,4227.38,4229.4,1174
2025-11-13 13:10:00,4229.41,4229.68,4226.78,4227.05,919
2025-11-13 13:15:00,4227.06,4228.01,4222.21,4224.95,1211
2025-11-13 13:20:00,4224.93,4225.15,4218.97,4225.15,1378
2025-11-13 13:25:00,4225.17,4225.62,4221.5,4222.84,835
2025-11-13 13:30:00,4223.07,4226.08,4221.76,4225.43,828
2025-11-13 13:35:00,4225.49,4226.87,4224.3,4226.81,759
2025-11-13 13:40:00,4226.77,4232.11,4225.97,4231.8,1301
2025-11-13 13:45:00,4231.78,4231.82,4228.37,4228.37,1097
2025-11-13 13:50:00,4228.41,4232.14,4228.4,4231.88,942
2025-11-13 13:55:00,4231.86,4232.19,4230.08,4230.43,960
2025-11-13 14:00:00,4230.36,4231.8,4230.0,4230.97,965
2025-11-13 14:05:00,4230.92,4235.46,4229.88,4234.05,846
2025-11-13 14:10:00,4234.07,4235.1,4232.25,4234.26,858
2025-11-13 14:15:00,4234.24,4235.46,4233.51,4235.04,923
2025-11-13 14:20:00,4235.1,4236.99,4235.04,4235.78,674
2025-11-13 14:25:00,4235.87,4235.88,4230.31,4233.29,1028
2025-11-13 14:30:00,4233.28,4234.73,4231.98,4234.73,1077
2025-11-13 14:35:00,4234.74,4237.19,4234.22,4236.52,1178
2025-11-13 14:40:00,4236.52,4236.64,4234.35,4235.27,1043
2025-11-13 14:45:00,4235.3,4239.05,4235.3,4237.24,986
2025-11-13 14:50:00,4237.26,4239.19,4235.55,4239.19,931
2025-11-13 14:55:00,4239.2,4245.04,4238.31,4242.44,1567
2025-11-13 15:00:00,4242.5,4243.76,4228.57,4230.39,2256
2025-11-13 15:05:00,4230.35,4232.75,4226.17,4230.04,1954
2025-11-13 15:10:00,4230.05,4230.69,4225.75,4230.5,2018
2025-11-13 15:15:00,4230.48,4234.98,4228.55,4229.73,1826
2025-11-13 15:20:00,4229.65,4236.8,4228.86,4236.63,1648
2025-11-13 15:25:00,4236.46,4237.5,4234.37,4235.12,1206
2025-11-13 15:30:00,4235.17,4236.03,4222.96,4224.11,1755
2025-11-13 15:35:00,4224.16,4228.25,4220.21,4223.97,1905
2025-11-13 15:40:00,4223.96,4230.77,4222.0,4228.24,1606
2025-11-13 15:45:00,4228.23,4230.94,4224.07,4224.92,1614
2025-11-13 15:50:00,4224.87,4231.36,4224.37,4231.15,1255
2025-11-13 15:55:00,4231.33,4232.32,4229.47,4231.54,1351
2025-11-13 16:00:00,4231.57,4232.19,4221.68,4225.21,1912
2025-11-13 16:05:00,4225.11,4225.93,4213.85,4216.29,1897
2025-11-13 16:10:00,4216.33,4221.87,4213.77,4220.41,1896
2025-11-13 16:15:00,4220.38,4220.97,4217.07,4217.21,1462
2025-11-13 16:20:00,4217.13,4217.13,4212.13,4215.67,1821
2025-11-13 16:25:00,4215.68,4215.72,4207.29,4211.06,1966
2025-11-13 16:30:00,4211.11,4215.47,4203.68,4213.84,2479
2025-11-13 16:35:00,4213.88,4219.95,4210.18,4211.07,2446
2025-11-13 16:40:00,4210.85,4211.54,4184.25,4187.81,2624
2025-11-13 16:45:00,4187.77,4194.55,4185.03,4188.16,2616
2025-11-13 16:50:00,4188.03,4194.44,4185.57,4192.52,2437
2025-11-13 16:55:00,4192.52,4200.84,4190.06,4195.25,2349
2025-11-13 17:00:00,4195.19,4196.89,4188.79,4196.49,2433
2025-11-13 17:05:00,4196.5,4204.91,4193.68,4202.68,2295
2025-11-13 17:10:00,4202.53,4203.05,4198.04,4201.38,2211
2025-11-13 17:15:00,4201.28,4204.54,4199.47,4200.68,2156
2025-11-13 17:20:00,4200.69,4204.11,4196.57,4202.97,2138
2025-11-13 17:25:00,4202.95,4203.25,4191.28,4194.67,2065
2025-11-13 17:30:00,4194.66,4197.4,4186.48,4190.13,2183
2025-11-13 17:35:00,4189.82,4198.3,4189.15,4197.21,2217
2025-11-13 17:40:00,4197.18,4200.74,4196.38,4197.35,1939
2025-11-13 17:45:00,4197.39,4198.29,4188.51,4196.72,2094
2025-11-13 17:50:00,4196.76,4199.5,4192.95,4194.21,1940
2025-11-13 17:55:00,4194.23,4203.18,4192.84,4202.31,2083
2025-11-13 18:00:00,4202.37,4208.41,4202.06,4203.53,2110
2025-11-13 18:05:00,4203.63,4207.58,4203.56,4207.5,1901
2025-11-13 18:10:00,4207.52,4210.72,4207.52,4209.8,1754
2025-11-13 18:15:00,4209.82,4210.84,4205.82,4207.74,1786
2025-11-13 18:20:00,4207.71,4208.77,4205.07,4205.25,1700
2025-11-13 18:25:00,4205.21,4207.99,4202.95,4206.36,1921
2025-11-13 18:30:00,4206.38,4208.7,4206.24,4207.71,1640
2025-11-13 18:35:00,4207.73,4208.61,4199.13,4200.08,1942
2025-11-13 18:40:00,4199.98,4202.4,4195.44,4197.52,2289
2025-11-13 18:45:00,4197.47,4201.34,4197.28,4201.1,1728
2025-11-13 18:50:00,4201.15,4205.87,4198.73,4203.41,1713
2025-11-13 18:55:00,4203.58,4206.89,4201.89,4206.55,1750
2025-11-13 19:00:00,4206.84,4208.19,4200.32,4201.58,1768
2025-11-13 19:05:00,4201.44,4203.61,4199.51,4200.58,1963
2025-11-13 19:10:00,4200.66,4202.14,4194.07,4194.86,1775
2025-11-13 19:15:00,4194.94,4197.59,4193.14,4194.58,1953
2025-11-13 19:20:00,4194.65,4202.56,4194.48,4201.69,1834
2025-11-13 19:25:00,4201.72,4204.7,4200.08,4202.52,1333
2025-11-13 19:30:00,4202.54,4206.33,4202.14,4206.04,1210
2025-11-13 19:35:00,4206.0,4206.68,4202.25,4202.56,1469
2025-11-13 19:40:00,4202.49,4203.93,4199.44,4200.47,1521
2025-11-13 19:45:00,4200.47,4203.99,4196.31,4203.75,1608
2025-11-13 19:50:00,4203.74,4205.33,4202.07,4203.63,1885
2025-11-13 19:55:00,4203.52,4203.77,4200.37,4201.6,1731
2025-11-13 20:00:00,4201.7,4203.09,4200.43,4201.64,1398
2025-11-13 20:05:00,4201.64,4202.92,4199.93,4201.66,1367
2025-11-13 20:10:00,4201.64,4203.09,4199.76,4201.95,1301
2025-11-13 20:15:00,4201.91,4202.82,4199.71,4200.66,1579
2025-11-13 20:20:00,4200.81,4201.18,4197.18,4198.42,1528
2025-11-13 20:25:00,4198.47,4198.75,4187.51,4190.35,2225
2025-11-13 20:30:00,4190.34,4190.69,4160.13,4165.9,2629
2025-11-13 20:35:00,4165.36,4165.69,4145.18,4148.28,2770
2025-11-13 20:40:00,4148.39,4159.0,4146.69,4155.66,2551
2025-11-13 20:45:00,4155.64,4159.04,4150.05,4158.1,2249
2025-11-13 20:50:00,4158.11,4161.95,4154.71,4155.18,2107
2025-11-13 20:55:00,4155.14,4159.07,4151.96,4157.7,1847
2025-11-13 21:00:00,4157.65,4157.68,4145.68,4150.08,1889
2025-11-13 21:05:00,4150.13,4156.8,4149.21,4154.57,1972
2025-11-13 21:10:00,4154.54,4157.05,4152.25,4153.81,1761
2025-11-13 21:15:00,4153.89,4159.13,4150.57,4158.21,1642
2025-11-13 21:20:00,4158.18,4159.08,4154.79,4157.37,1688
2025-11-13 21:25:00,4157.4,4160.96,4156.57,4159.84,1742
2025-11-13 21:30:00,4159.83,4163.64,4158.04,4161.97,1590
2025-11-13 21:35:00,4161.96,4169.23,4161.72,4168.02,1825
2025-11-13 21:40:00,4167.94,4169.57,4165.77,4169.57,1484
2025-11-13 21:45:00,4169.57,4170.41,4164.93,4165.69,1353
2025-11-13 21:50:00,4165.68,4169.29,4165.68,4166.54,1452
2025-11-13 21:55:00,4166.49,4166.51,4162.2,4163.78,1542
2025-11-13 22:00:00,4163.79,4166.96,4161.59,4163.13,1477
2025-11-13 22:05:00,4163.14,4164.12,4160.18,4163.66,1528
2025-11-13 22:10:00,4163.74,4166.81,4162.75,4164.98,1539
2025-11-13 22:15:00,4165.03,4167.03,4161.94,4162.16,1723
2025-11-13 22:20:00,4162.17,4165.47,4160.73,4165.3,1570
2025-11-13 22:25:00,4165.28,4170.32,4164.16,4169.03,1464
2025-11-13 22:30:00,4169.1,4170.51,4165.78,4167.25,1263
2025-11-13 22:35:00,4167.19,4168.32,4165.69,4167.16,1087
2025-11-13 22:40:00,4167.22,4167.77,4163.31,4164.59,1279
2025-11-13 22:45:00,4164.57,4167.02,4162.14,4162.3,1195
2025-11-13 22:50:00,4162.37,4164.98,4160.72,4162.55,1658
2025-11-13 22:55:00,4162.73,4165.53,4162.08,4163.86,1376
2025-11-13 23:00:00,4163.85,4167.15,4161.0,4166.85,678
2025-11-13 23:05:00,4166.87,4181.36,4166.87,4180.46,960
2025-11-13 23:10:00,4180.53,4180.54,4175.33,4178.31,865
2025-11-13 23:15:00,4178.33,4178.4,4175.35,4175.35,486
2025-11-13 23:20:00,4175.35,4177.92,4175.34,4175.85,357
2025-11-13 23:25:00,4175.84,4177.24,4172.75,4173.9,389
2025-11-13 23:30:00,4173.9,4175.78,4172.91,4175.15,322
2025-11-13 23:35:00,4175.19,4175.19,4169.28,4169.53,435
2025-11-13 23:40:00,4169.53,4173.1,4169.29,4172.92,488
2025-11-13 23:45:00,4172.92,4173.59,4171.09,4171.51,568
2025-11-13 23:50:00,4171.55,4172.02,4170.96,4171.34,371
2025-11-13 23:55:00,4171.32,4173.52,4170.98,4171.3,421
2025-11-14 01:00:00,4171.49,4177.04,4169.97,4176.94,626
2025-11-14 01:05:00,4176.93,4181.65,4176.87,4177.44,607
2025-11-14 01:10:00,4177.42,4178.76,4175.69,4176.39,595
2025-11-14 01:15:00,4176.48,4181.25,4175.84,4180.43,663
2025-11-14 01:20:00,4180.36,4182.1,4178.84,4178.96,569
2025-11-14 01:25:00,4178.95,4184.49,4178.3,4178.93,635
2025-11-14 01:30:00,4179.05,4180.87,4176.43,4180.12,903
2025-11-14 01:35:00,4180.11,4181.64,4177.12,4181.47,735
2025-11-14 01:40:00,4181.38,4181.61,4177.72,4179.2,649
2025-11-14 01:45:00,4179.19,4185.39,4178.7,4185.34,1041
2025-11-14 01:50:00,4185.35,4186.54,4182.86,4183.56,1102
2025-11-14 01:55:00,4183.6,4186.07,4182.61,4185.83,478
2025-11-14 02:00:00,4185.9,4186.52,4182.74,4183.59,711
2025-11-14 02:05:00,4183.54,4184.71,4179.14,4183.72,759
2025-11-14 02:10:00,4183.71,4186.03,4182.85,4185.45,707
2025-11-14 02:15:00,4185.38,4189.33,4182.33,4188.72,1094
2025-11-14 02:20:00,4188.66,4189.74,4186.05,4186.16,1107
2025-11-14 02:25:00,4186.23,4188.38,4184.67,4188.26,798
2025-11-14 02:30:00,4188.2,4189.09,4185.35,4187.98,930
2025-11-14 02:35:00,4187.98,4189.58,4186.49,4189.56,948
2025-11-14 02:40:00,4189.58,4189.58,4185.95,4186.67,1149
2025-11-14 02:45:00,4186.68,4187.2,4183.73,4185.42,1046
2025-11-14 02:50:00,4185.41,4185.65,4178.2,4179.54,1568
2025-11-14 02:55:00,4179.53,4184.77,4177.98,4183.64,1340
2025-11-14 03:00:00,4183.59,4188.9,4178.71,4187.34,2272
2025-11-14 03:05:00,4187.37,4188.75,4184.22,4185.72,1852
2025-11-14 03:10:00,4185.75,4187.06,4181.0,4182.86,1476
2025-11-14 03:15:00,4182.9,4186.53,4179.41,4182.2,1867
2025-11-14 03:20:00,4182.25,4182.91,4176.04,4176.46,1829
2025-11-14 03:25:00,4176.44,4181.9,4173.98,4174.45,2004
2025-11-14 03:30:00,4174.46,4180.36,4173.51,4173.64,1722
2025-11-14 03:35:00,4173.66,4183.18,4173.63,4183.18,1636
2025-11-14 03:40:00,4183.17,4183.71,4178.74,4179.82,1653
2025-11-14 03:45:00,4179.84,4187.99,4179.8,4187.08,1585
2025-11-14 03:50:00,4187.06,4191.77,4184.83,4191.09,1622
2025-11-14 03:55:00,4191.12,4193.79,4188.12,4189.77,1630
2025-11-14 04:00:00,4189.76,4193.77,4188.43,4192.32,1650
2025-11-14 04:05:00,4192.33,4192.72,4189.46,4191.7,1414
2025-11-14 04:10:00,4191.66,4194.49,4190.76,4193.95,1354
2025-11-14 04:15:00,4193.96,4195.71,4192.19,4193.77,1065
2025-11-14 04:20:00,4193.75,4198.99,4193.71,4197.55,1133
2025-11-14 04:25:00,4197.53,4202.41,4197.51,4199.41,1302
2025-11-14 04:30:00,4199.46,4204.41,4199.05,4202.72,1818
2025-11-14 04:35:00,4202.7,4203.53,4199.52,4201.64,1474
2025-11-14 04:40:00,4201.61,4204.43,4201.19,4203.78,1282
2025-11-14 04:45:00,4203.77,4206.09,4202.6,4205.37,1414
2025-11-14 04:50:00,4205.35,4210.31,4205.27,4207.46,1497
2025-11-14 04:55:00,4207.45,4209.7,4205.58,4206.86,1630
2025-11-14 05:00:00,4206.95,4208.71,4204.57,4205.25,1451
2025-11-14 05:05:00,4205.22,4207.34,4203.07,4207.1,1267
2025-11-14 05:10:00,4207.16,4207.85,4204.9,4205.52,1032
2025-11-14 05:15:00,4205.48,4208.23,4204.42,4207.3,1124
2025-11-14 05:20:00,4207.25,4210.75,4205.77,4210.53,1021
2025-11-14 05:25:00,4210.53,4210.92,4208.58,4210.66,1040
2025-11-14 05:30:00,4210.67,4211.18,4207.97,4208.07,1094
2025-11-14 05:35:00,4208.01,4209.34,4206.89,4207.57,869
2025-11-14 05:40:00,4207.45,4208.6,4206.77,4206.96,675
2025-11-14 05:45:00,4207.06,4207.07,4203.7,4205.7,996
2025-11-14 05:50:00,4205.64,4205.94,4201.22,4203.31,1137
2025-11-14 05:55:00,4203.34,4205.68,4202.33,4204.18,1196
2025-11-14 06:00:00,4204.14,4205.55,4204.12,4204.77,1008
2025-11-14 06:05:00,4204.75,4204.79,4201.85,4202.38,938
2025-11-14 06:10:00,4202.37,4202.74,4197.95,4199.82,974
2025-11-14 06:15:00,4200.11,4201.37,4198.49,4199.93,1119
2025-11-14 06:20:00,4199.92,4200.68,4198.63,4199.83,1223
2025-11-14 06:25:00,4199.81,4199.91,4197.0,4197.6,756
2025-11-14 06:30:00,4197.51,4203.52,4197.1,4203.01,850
2025-11-14 06:35:00,4203.0,4203.62,4201.01,4202.59,912
2025-11-14 06:40:00,4202.7,4204.1,4200.89,4202.23,1049
2025-11-14 06:45:00,4202.3,4202.32,4200.37,4201.64,924
2025-11-14 06:50:00,4201.66,4202.81,4200.0,4200.04,947
2025-11-14 06:55:00,4200.06,4203.39,4199.83,4203.14,870
2025-11-14 07:00:00,4203.31,4203.44,4197.78,4199.4,787
2025-11-14 07:05:00,4199.41,4199.7,4193.24,4193.37,778
2025-11-14 07:10:00,4193.4,4195.29,4188.75,4189.26,1643
2025-11-14 07:15:00,4189.17,4189.36,4183.79,4188.76,1653
2025-11-14 07:20:00,4188.75,4189.32,4185.34,4188.5,1237
2025-11-14 07:25:00,4188.48,4189.13,4183.77,4187.98,1222
2025-11-14 07:30:00,4188.13,4192.94,4185.51,4192.1,1803
2025-11-14 07:35:00,4192.11,4195.01,4187.87,4194.63,1573
2025-11-14 07:40:00,4194.61,4196.63,4192.96,4193.82,1315
2025-11-14 07:45:00,4193.81,4195.33,4191.09,4194.13,1302
2025-11-14 07:50:00,4194.14,4195.01,4190.49,4191.97,1061
2025-11-14 07:55:00,4191.92,4191.95,4187.75,4189.77,946
2025-11-14 08:00:00,4189.81,4191.77,4186.09,4190.92,1282
2025-11-14 08:05:00,4190.9,4193.23,4189.12,4189.31,1219
2025-11-14 08:10:00,4189.29,4191.06,4188.12,4189.54,1576
2025-11-14 08:15:00,4189.52,4189.98,4183.07,4183.65,1447
2025-11-14 08:20:00,4183.68,4183.68,4179.26,4181.51,1572
2025-11-14 08:25:00,4181.65,4181.86,4173.32,4178.08,1863
2025-11-14 08:30:00,4178.03,4182.11,4176.08,4181.65,1691
2025-11-14 08:35:00,4181.69,4183.84,4180.79,4182.43,1456
2025-11-14 08:40:00,4182.48,4182.99,4179.54,4180.19,1178
2025-11-14 08:45:00,4180.18,4180.26,4171.55,4172.99,1605
2025-11-14 08:50:00,4173.02,4175.66,4169.46,4172.04,1608
2025-11-14 08:55:00,4171.83,4176.71,4171.58,4175.27,1100
2025-11-14 09:00:00,4175.19,4177.08,4169.28,4176.11,1559
2025-11-14 09:05:00,4176.15,4177.31,4171.38,4173.81,1674
2025-11-14 09:10:00,4173.79,4174.9,4170.65,4171.29,1292
2025-11-14 09:15:00,4171.28,4173.97,4169.63,4170.91,1527
2025-11-14 09:20:00,4170.92,4172.21,4160.78,4162.82,1657
2025-11-14 09:25:00,4162.8,4164.1,4158.64,4163.13,1542
2025-11-14 09:30:00,4163.15,4166.46,4162.54,4164.5,1178
2025-11-14 09:35:00,4164.51,4168.92,4164.26,4168.69,1150
2025-11-14 09:40:00,4168.67,4174.16,4167.09,4173.73,1037
2025-11-14 09:45:00,4173.89,4178.77,4173.15,4178.75,1023
2025-11-14 09:50:00,4178.71,4182.07,4177.37,4180.68,1236
2025-11-14 09:55:00,4180.71,4182.26,4178.12,4180.98,1153
2025-11-14 10:00:00,4181.01,4182.03,4178.27,4180.57,1399
2025-11-14 10:05:00,4180.63,4181.41,4173.33,4173.5,1455
2025-11-14 10:10:00,4173.54,4178.29,4173.03,4174.18,1588
2025-11-14 10:15:00,4174.13,4184.12,4173.47,4181.9,1469
2025-11-14 10:20:00,4181.99,4183.24,4175.9,4180.91,1441
2025-11-14 10:25:00,4180.9,4181.2,4175.95,4176.93,1112
2025-11-14 10:30:00,4176.81,4181.74,4176.08,4181.56,1297
2025-11-14 10:35:00,4181.6,4186.87,4181.19,4182.46,1361
2025-11-14 10:40:00,4182.43,4183.62,4177.05,4182.65,1643
2025-11-14 10:45:00,4182.59,4183.71,4177.82,4177.85,1470
2025-11-14 10:50:00,4177.85,4179.19,4173.44,4174.48,1533
2025-11-14 10:55:00,4174.32,4175.98,4170.05,4175.96,1605
2025-11-14 11:00:00,4175.95,4177.68,4167.89,4170.18,1854
2025-11-14 11:05:00,4170.17,4177.04,4169.58,4176.95,1331
2025-11-14 11:10:00,4176.93,4180.38,4174.18,4174.54,1307
2025-11-14 11:15:00,4174.51,4177.04,4170.8,4171.92,1250
2025-11-14 11:20:00,4171.79,4176.39,4169.74,4172.77,1544
2025-11-14 11:25:00,4172.69,4173.22,4168.2,4169.94,1281
2025-11-14 11:30:00,4169.89,4171.05,4166.37,4167.64,1146
2025-11-14 11:35:00,4167.63,4170.6,4167.63,4169.54,1114
2025-11-14 11:40:00,4169.57,4171.53,4168.04,4170.77,1047
2025-11-14 11:45:00,4170.82,4171.36,4169.38,4170.26,830
2025-11-14 11:50:00,4170.26,4171.69,4170.11,4170.83,837
2025-11-14 11:55:00,4170.7,4171.51,4168.95,4169.29,782
2025-11-14 12:00:00,4169.28,4170.46,4167.84,4168.27,947
2025-11-14 12:05:00,4168.2,4168.2,4162.57,4167.23,1351
2025-11-14 12:10:00,4167.28,4169.98,4164.88,4165.35,880
2025-11-14 12:15:00,4165.32,4166.91,4162.8,4166.3,1100
2025-11-14 12:20:00,4166.29,4170.76,4164.85,4167.53,962
2025-11-14 12:25:00,4167.53,4167.7,4164.24,4164.92,967
2025-11-14 12:30:00,4164.95,4164.97,4159.38,4161.61,1160
2025-11-14 12:35:00,4161.56,4168.25,4160.74,4168.25,1070
2025-11-14 12:40:00,4168.23,4168.33,4165.55,4167.39,744
2025-11-14 12:45:00,4167.41,4169.96,4165.64,4169.44,924
2025-11-14 12:50:00,4169.42,4170.47,4168.78,4170.43,696
2025-11-14 12:55:00,4170.37,4170.94,4166.15,4167.86,937
2025-11-14 13:00:00,4167.83,4169.91,4165.51,4166.98,945
2025-11-14 13:05:00,4166.88,4167.98,4157.97,4159.87,1106
2025-11-14 13:10:00,4159.81,4161.63,4150.86,4152.84,1672
2025-11-14 13:15:00,4152.82,4152.83,4141.85,4148.29,1614
2025-11-14 13:20:00,4148.37,4148.44,4142.49,4145.98,1381
2025-11-14 13:25:00,4146.01,4150.73,4145.92,4148.59,1250
2025-11-14 13:30:00,4148.59,4152.64,4148.5,4152.52,1262
2025-11-14 13:35:00,4152.54,4156.38,4152.5,4155.52,943
2025-11-14 13:40:00,4155.5,4157.73,4153.05,4153.53,1059
2025-11-14 13:45:00,4153.4,4153.48,4144.71,4148.24,1647
2025-11-14 13:50:00,4148.3,4151.27,4136.24,4137.69,1527
2025-11-14 13:55:00,4137.64,4140.33,4130.78,4132.83,2063
2025-11-14 14:00:00,4132.79,4137.58,4130.37,4137.34,1815
2025-11-14 14:05:00,4137.3,4140.5,4135.12,4135.47,1718
2025-11-14 14:10:00,4135.54,4135.54,4123.79,4125.8,2042
2025-11-14 14:15:00,4125.87,4128.36,4115.99,4118.3,1920
2025-11-14 14:20:00,4118.29,4121.07,4112.37,4120.01,2009
2025-11-14 14:25:00,4120.0,4121.07,4111.01,4113.17,1747
2025-11-14 14:30:00,4113.15,4117.96,4110.09,4114.75,1637
2025-11-14 14:35:00,4114.63,4119.12,4109.07,4112.94,1683
2025-11-14 14:40:00,4112.68,4115.99,4107.51,4115.27,1942
2025-11-14 14:45:00,4115.26,4118.66,4113.64,4115.94,1578
2025-11-14 14:50:00,4115.6,4119.49,4112.11,4112.11,1479
2025-11-14 14:55:00,4112.12,4117.05,4109.75,4116.04,1630
2025-11-14 15:00:00,4115.8,4118.87,4108.21,4108.29,2355
2025-11-14 15:05:00,4108.17,4111.61,4105.14,4107.18,2016
2025-11-14 15:10:00,4107.44,4107.8,4084.12,4086.01,2240
2025-11-14 15:15:00,4086.24,4091.89,4076.43,4076.94,2322
2025-11-14 15:20:00,4076.99,4083.43,4064.87,4071.06,2605
2025-11-14 15:25:00,4071.07,4071.5,4053.22,4055.35,2273
2025-11-14 15:30:00,4055.26,4063.54,4053.48,4055.29,2368
2025-11-14 15:35:00,4055.51,4063.03,4046.34,4055.95,2478
2025-11-14 15:40:00,4055.84,4060.14,4049.48,4054.67,2020
2025-11-14 15:45:00,4054.58,4057.71,4049.57,4051.83,2365
2025-11-14 15:50:00,4051.78,4053.41,4041.12,4050.5,2407
2025-11-14 15:55:00,4050.7,4057.01,4050.47,4055.73,2207
2025-11-14 16:00:00,4055.56,4055.71,4037.41,4048.78,2603
2025-11-14 16:05:00,4048.7,4054.34,4046.12,4046.44,2206
2025-11-14 16:10:00,4046.45,4054.18,4044.92,4050.09,1860
2025-11-14 16:15:00,4050.14,4054.42,4046.3,4052.27,1768
2025-11-14 16:20:00,4052.26,4060.21,4051.9,4058.77,1955
2025-11-14 16:25:00,4058.77,4058.77,4051.35,4053.46,1766
2025-11-14 16:30:00,4053.5,4057.72,4031.93,4040.59,2744
2025-11-14 16:35:00,4040.34,4067.97,4040.13,4067.53,2591
2025-11-14 16:40:00,4067.43,4072.35,4062.23,4067.59,2496
2025-11-14 16:45:00,4067.64,4072.85,4063.43,4063.5,2423
2025-11-14 16:50:00,4063.54,4079.5,4063.08,4074.23,2552
2025-11-14 16:55:00,4074.05,4083.91,4071.81,4082.59,2371
2025-11-14 17:00:00,4082.25,4082.25,4069.8,4074.3,2432
2025-11-14 17:05:00,4074.33,4078.03,4068.38,4075.06,2388
2025-11-14 17:10:00,4074.96,4079.27,4070.15,4079.02,2342
2025-11-14 17:15:00,4079.02,4081.45,4076.0,4080.55,2260
2025-11-14 17:20:00,4080.58,4081.23,4071.39,4074.92,2161
2025-11-14 17:25:00,4074.87,4082.07,4071.45,4080.81,2167
2025-11-14 17:30:00,4080.77,4081.14,4074.43,4078.01,2090
2025-11-14 17:35:00,4077.96,4081.23,4075.25,4076.95,1852
2025-11-14 17:40:00,4076.92,4083.47,4072.59,4073.2,1951
2025-11-14 17:45:00,4073.16,4091.9,4071.85,4090.53,2138
2025-11-14 17:50:00,4090.6,4096.3,4085.81,4088.84,2138
2025-11-14 17:55:00,4088.86,4093.88,4081.55,4093.42,1886
2025-11-14 18:00:00,4093.58,4095.17,4084.55,4085.46,1857
2025-11-14 18:05:00,4085.41,4087.8,4080.89,4086.94,1676
2025-11-14 18:10:00,4086.96,4087.69,4082.15,4084.01,1850
2025-11-14 18:15:00,4084.03,4096.75,4082.15,4096.75,1719
2025-11-14 18:20:00,4096.78,4102.92,4095.9,4101.01,1814
2025-11-14 18:25:00,4101.07,4103.12,4099.52,4102.01,1681
2025-11-14 18:30:00,4102.06,4102.44,4096.45,4098.05,1828
2025-11-14 18:35:00,4098.04,4106.32,4096.27,4105.31,1657
2025-11-14 18:40:00,4105.34,4111.0,4104.88,4108.12,1836
2025-11-14 18:45:00,4108.34,4109.11,4103.68,4106.49,1844
2025-11-14 18:50:00,4106.55,4107.7,4104.6,4105.05,1419
2025-11-14 18:55:00,4105.03,4106.59,4102.12,4105.09,1521
2025-11-14 19:00:00,4105.09,4110.47,4101.47,4109.51,1488
2025-11-14 19:05:00,4109.56,4109.56,4095.96,4103.96,1895
2025-11-14 19:10:00,4104.0,4104.33,4097.58,4102.37,1637
2025-11-14 19:15:00,4102.46,4104.02,4099.57,4100.73,1477
2025-11-14 19:20:00,4100.71,4102.2,4097.81,4100.9,1302
2025-11-14 19:25:00,4100.95,4101.53,4094.01,4098.83,1585
2025-11-14 19:30:00,4098.83,4105.15,4098.02,4104.26,1629
2025-11-14 19:35:00,4104.3,4110.26,4104.23,4109.05,1626
2025-11-14 19:40:00,4109.01,4109.26,4101.78,4103.23,1354
2025-11-14 19:45:00,4103.25,4103.46,4098.07,4099.36,1449
2025-11-14 19:50:00,4099.31,4104.57,4096.05,4102.78,1564
2025-11-14 19:55:00,4102.83,4102.86,4098.86,4099.76,1257
2025-11-14 20:00:00,4099.76,4100.2,4085.81,4088.8,1920
2025-11-14 20:05:00,4088.78,4093.29,4086.69,4091.48,1816
2025-11-14 20:10:00,4091.44,4095.58,4088.43,4094.68,1467
2025-11-14 20:15:00,4094.73,4095.02,4086.31,4089.05,1603
2025-11-14 20:20:00,4089.11,4089.66,4080.7,4085.87,1902
2025-11-14 20:25:00,4086.13,4093.53,4084.93,4093.01,1888
2025-11-14 20:30:00,4092.94,4099.7,4090.76,4098.18,1638
2025-11-14 20:35:00,4098.14,4103.5,4097.55,4100.66,1495
2025-11-14 20:40:00,4100.61,4100.66,4094.5,4096.77,1201
2025-11-14 20:45:00,4096.73,4098.0,4095.44,4095.99,1062
2025-11-14 20:50:00,4096.02,4102.83,4096.02,4101.03,1226
2025-11-14 20:55:00,4101.03,4101.2,4097.26,4097.89,1087
2025-11-14 21:00:00,4097.81,4099.94,4094.94,4094.94,1177
2025-11-14 21:05:00,4094.88,4095.2,4089.72,4093.18,1266
2025-11-14 21:10:00,4093.13,4095.64,4090.89,4094.99,1266
2025-11-14 21:15:00,4095.02,4097.1,4091.98,4093.75,1214
2025-11-14 21:20:00,4093.68,4095.84,4093.06,4094.04,1050
2025-11-14 21:25:00,4094.03,4094.4,4092.01,4093.42,991
2025-11-14 21:30:00,4093.39,4093.97,4089.8,4090.41,1215
